2022-09-30 10:12:00,11194.88000,11195.44000,11163.09000,11163.36000
2022-09-30 10:13:00,11163.02000,11165.06000,11155.99000,11163.70000
2022-09-30 10:14:00,11163.43000,11173.24000,11162.87000,11169.62000
2022-09-30 10:15:00,11170.41000,11176.00000,11150.11000,11159.21000
2022-09-30 10:16:00,11159.18000,11159.63000,11148.55000,11150.41000
2022-09-30 10:17:00,11150.54000,11157.18000,11146.36000,11146.36000
2022-09-30 10:18:00,11143.45000,11155.00000,11141.55000,11154.84000
2022-09-30 10:19:00,11154.68000,11177.72000,11154.68000,11174.52000
2022-09-30 10:20:00,11173.68000,11176.54000,11169.43000,11174.35000
2022-09-30 10:21:00,11174.51000,11177.98000,11160.26000,11161.71000
2022-09-30 10:22:00,11161.87000,11178.38000,11161.87000,11176.91000
2022-09-30 10:23:00,11177.15000,11191.64000,11177.15000,11182.16000
2022-09-30 10:24:00,11182.10000,11188.57000,11173.26000,11187.65000
2022-09-30 10:25:00,11187.54000,11198.51000,11185.93000,11198.51000
2022-09-30 10:26:00,11199.50000,11211.03000,11190.20000,11190.85000
2022-09-30 10:27:00,11190.58000,11190.58000,11179.89000,11186.19000
2022-09-30 10:28:00,11185.95000,11187.36000,11179.05000,11182.58000
2022-09-30 10:29:00,11182.66000,11200.47000,11181.41000,11200.41000
2022-09-30 10:30:00,11200.21000,11203.46000,11194.55000,11203.46000
2022-09-30 10:31:00,11203.77000,11214.26000,11203.77000,11212.66000
2022-09-30 10:32:00,11212.31000,11228.49000,11212.31000,11226.90000
2022-09-30 10:33:00,11227.08000,11241.50000,11224.89000,11241.50000
2022-09-30 10:34:00,11241.56000,11241.56000,11231.73000,11238.66000
2022-09-30 10:35:00,11238.81000,11240.11000,11235.16000,11235.64000
2022-09-30 10:36:00,11236.00000,11243.52000,11233.60000,11241.30000
2022-09-30 10:37:00,11241.92000,11253.17000,11241.92000,11251.32000
2022-09-30 10:38:00,11251.76000,11251.85000,11243.19000,11243.19000
2022-09-30 10:39:00,11242.71000,11244.44000,11239.31000,11241.67000
2022-09-30 10:40:00,11241.65000,11241.65000,11231.76000,11233.10000
2022-09-30 10:41:00,11233.04000,11233.10000,11224.14000,11225.67000
2022-09-30 10:42:00,11225.39000,11232.97000,11222.88000,11228.24000
2022-09-30 10:43:00,11228.28000,11233.10000,11227.27000,11232.24000
2022-09-30 10:44:00,11231.40000,11235.89000,11227.53000,11232.02000
2022-09-30 10:45:00,11231.76000,11236.49000,11226.03000,11227.92000
2022-09-30 10:46:00,11228.25000,11228.68000,11222.80000,11222.90000
2022-09-30 10:47:00,11222.79000,11222.79000,11206.40000,11213.58000
2022-09-30 10:48:00,11213.27000,11228.33000,11213.27000,11220.90000
2022-09-30 10:49:00,11221.11000,11222.36000,11217.48000,11221.16000
2022-09-30 10:50:00,11222.15000,11236.38000,11222.03000,11235.26000
2022-09-30 10:51:00,11235.26000,11240.59000,11216.94000,11219.41000
2022-09-30 10:52:00,11219.25000,11231.87000,11219.25000,11223.09000
2022-09-30 10:53:00,11223.13000,11230.14000,11219.54000,11230.14000
2022-09-30 10:54:00,11230.55000,11232.60000,11228.54000,11230.50000
2022-09-30 10:55:00,11230.53000,11235.33000,11220.87000,11226.65000
2022-09-30 10:56:00,11226.34000,11226.34000,11218.33000,11219.78000
2022-09-30 10:57:00,11219.07000,11224.74000,11219.07000,11224.26000
2022-09-30 10:58:00,11224.48000,11235.22000,11224.48000,11235.20000
2022-09-30 10:59:00,11236.20000,11238.90000,11235.75000,11238.39000
2022-09-30 11:00:00,11239.29000,11252.99000,11239.29000,11249.08000
2022-09-30 11:01:00,11249.14000,11251.02000,11224.42000,11229.42000
2022-09-30 11:02:00,11229.89000,11233.81000,11227.91000,11228.77000
2022-09-30 11:03:00,11228.92000,11244.37000,11228.92000,11242.61000
2022-09-30 11:04:00,11242.72000,11260.03000,11242.33000,11256.47000
2022-09-30 11:05:00,11255.82000,11258.02000,11251.92000,11257.00000
2022-09-30 11:06:00,11257.84000,11258.61000,11254.62000,11255.46000
2022-09-30 11:07:00,11257.14000,11272.00000,11257.14000,11271.81000
2022-09-30 11:08:00,11270.42000,11279.18000,11270.32000,11278.39000
2022-09-30 11:09:00,11278.67000,11284.29000,11278.67000,11284.16000
2022-09-30 11:10:00,11284.30000,11285.30000,11280.26000,11281.74000
2022-09-30 11:11:00,11281.58000,11286.42000,11281.47000,11283.97000
2022-09-30 11:12:00,11283.96000,11296.16000,11283.26000,11292.85000
2022-09-30 11:13:00,11292.93000,11292.93000,11285.55000,11285.55000
2022-09-30 11:14:00,11285.52000,11289.44000,11285.40000,11287.86000
2022-09-30 11:15:00,11288.65000,11295.36000,11286.73000,11294.30000
2022-09-30 11:16:00,11294.41000,11294.41000,11284.12000,11289.64000
2022-09-30 11:17:00,11289.22000,11292.29000,11286.33000,11287.74000
2022-09-30 11:18:00,11287.71000,11289.45000,11281.98000,11282.01000
2022-09-30 11:19:00,11281.86000,11281.86000,11275.94000,11278.42000
2022-09-30 11:20:00,11278.70000,11285.46000,11277.43000,11284.90000
2022-09-30 11:21:00,11285.46000,11285.46000,11279.25000,11281.13000
2022-09-30 11:22:00,11281.85000,11282.78000,11271.49000,11271.76000
2022-09-30 11:23:00,11271.22000,11275.46000,11269.99000,11273.48000
2022-09-30 11:24:00,11274.14000,11281.44000,11274.14000,11281.34000
2022-09-30 11:25:00,11281.59000,11282.50000,11276.33000,11277.05000
2022-09-30 11:26:00,11277.29000,11285.55000,11274.42000,11284.71000
2022-09-30 11:27:00,11284.78000,11286.81000,11283.82000,11286.09000
2022-09-30 11:28:00,11286.00000,11286.00000,11276.05000,11278.25000
2022-09-30 11:29:00,11278.58000,11284.67000,11273.37000,11273.37000
2022-09-30 11:30:00,11272.95000,11277.14000,11265.82000,11266.72000
2022-09-30 11:31:00,11267.36000,11279.19000,11267.36000,11276.65000
2022-09-30 11:32:00,11276.52000,11276.59000,11272.73000,11276.33000
2022-09-30 11:33:00,11276.28000,11278.77000,11274.05000,11275.20000
2022-09-30 11:34:00,11274.96000,11274.96000,11268.15000,11269.48000
2022-09-30 11:35:00,11269.42000,11269.42000,11259.43000,11259.43000
2022-09-30 11:36:00,11258.00000,11262.33000,11254.21000,11259.58000
2022-09-30 11:37:00,11259.33000,11259.65000,11247.33000,11247.33000
2022-09-30 11:38:00,11247.12000,11248.28000,11239.50000,11240.17000
2022-09-30 11:39:00,11240.21000,11244.50000,11239.85000,11242.22000
2022-09-30 11:40:00,11242.39000,11246.13000,11230.66000,11230.66000
2022-09-30 11:41:00,11229.95000,11232.22000,11216.29000,11216.29000
2022-09-30 11:42:00,11216.16000,11216.16000,11210.96000,11211.24000
2022-09-30 11:43:00,11211.28000,11211.49000,11208.99000,11210.76000
2022-09-30 11:44:00,11210.54000,11218.14000,11209.54000,11209.54000
2022-09-30 11:45:00,11209.39000,11211.25000,11203.20000,11203.20000
2022-09-30 11:46:00,11204.08000,11212.83000,11201.55000,11211.01000
2022-09-30 11:47:00,11210.28000,11214.28000,11205.18000,11206.10000
2022-09-30 11:48:00,11205.88000,11208.43000,11204.46000,11205.10000
2022-09-30 11:49:00,11205.38000,11205.38000,11196.85000,11197.47000
2022-09-30 11:50:00,11197.12000,11197.12000,11187.71000,11188.72000
2022-09-30 11:51:00,11188.37000,11190.30000,11184.17000,11184.17000
2022-09-30 11:52:00,11183.15000,11189.79000,11183.15000,11189.65000
2022-09-30 11:53:00,11189.57000,11194.44000,11187.71000,11187.93000
2022-09-30 11:54:00,11187.73000,11187.73000,11182.44000,11184.13000
2022-09-30 11:55:00,11184.12000,11184.12000,11179.66000,11180.74000
2022-09-30 11:56:00,11180.99000,11185.55000,11180.99000,11184.08000
2022-09-30 11:57:00,11184.28000,11187.12000,11183.43000,11183.43000
2022-09-30 11:58:00,11183.40000,11190.05000,11182.64000,11188.90000
2022-09-30 11:59:00,11189.04000,11190.88000,11187.28000,11187.28000
2022-09-30 12:00:00,11187.19000,11187.19000,11174.20000,11174.37000
2022-09-30 12:01:00,11174.46000,11175.13000,11158.48000,11158.62000
2022-09-30 12:02:00,11158.26000,11167.43000,11157.91000,11163.65000
2022-09-30 12:03:00,11163.71000,11167.69000,11159.96000,11167.05000
2022-09-30 12:04:00,11167.50000,11175.65000,11167.50000,11169.68000
2022-09-30 12:05:00,11169.51000,11170.75000,11167.97000,11169.81000
2022-09-30 12:06:00,11169.75000,11175.73000,11169.46000,11172.75000
2022-09-30 12:07:00,11172.75000,11176.07000,11171.99000,11173.56000
2022-09-30 12:08:00,11173.63000,11174.37000,11165.81000,11168.22000
2022-09-30 12:09:00,11167.82000,11167.82000,11163.10000,11163.10000
2022-09-30 12:10:00,11162.32000,11173.65000,11159.04000,11173.38000
2022-09-30 12:11:00,11173.32000,11173.53000,11167.52000,11167.57000
2022-09-30 12:12:00,11168.02000,11170.27000,11166.17000,11167.81000
2022-09-30 12:13:00,11168.19000,11171.25000,11167.21000,11169.85000
2022-09-30 12:14:00,11169.80000,11176.02000,11169.66000,11175.26000
2022-09-30 12:15:00,11175.02000,11181.82000,11175.00000,11181.82000
2022-09-30 12:16:00,11181.86000,11182.48000,11178.79000,11178.82000
2022-09-30 12:17:00,11178.87000,11182.18000,11178.87000,11180.92000
2022-09-30 12:18:00,11181.22000,11181.53000,11174.71000,11177.66000
2022-09-30 12:19:00,11176.76000,11176.76000,11172.07000,11174.10000
2022-09-30 12:20:00,11173.21000,11173.21000,11155.37000,11157.20000
2022-09-30 12:21:00,11157.19000,11157.19000,11144.71000,11148.99000
2022-09-30 12:22:00,11148.83000,11150.91000,11144.96000,11150.91000
2022-09-30 12:23:00,11151.59000,11156.19000,11151.16000,11155.35000
2022-09-30 12:24:00,11155.44000,11170.35000,11155.44000,11167.96000
2022-09-30 12:25:00,11167.21000,11174.48000,11165.67000,11173.24000
2022-09-30 12:26:00,11173.08000,11176.96000,11171.62000,11175.89000
2022-09-30 12:27:00,11175.81000,11180.28000,11170.44000,11170.67000
2022-09-30 12:28:00,11170.14000,11172.94000,11168.56000,11168.56000
2022-09-30 12:29:00,11168.61000,11173.00000,11167.46000,11170.58000
2022-09-30 12:30:00,11170.46000,11175.19000,11169.20000,11174.22000
2022-09-30 12:31:00,11174.21000,11177.17000,11170.53000,11170.53000
2022-09-30 12:32:00,11170.11000,11171.95000,11165.91000,11167.24000
2022-09-30 12:33:00,11167.12000,11167.12000,11164.46000,11165.14000
2022-09-30 12:34:00,11164.97000,11177.89000,11164.75000,11176.84000
2022-09-30 12:35:00,11177.01000,11178.76000,11174.82000,11178.24000
2022-09-30 12:36:00,11177.84000,11184.75000,11172.83000,11184.75000
2022-09-30 12:37:00,11184.94000,11192.11000,11184.94000,11191.15000
2022-09-30 12:38:00,11190.66000,11195.03000,11188.32000,11194.43000
2022-09-30 12:39:00,11194.44000,11196.51000,11192.77000,11194.72000
2022-09-30 12:40:00,11194.63000,11194.75000,11189.56000,11193.33000
2022-09-30 12:41:00,11193.78000,11197.54000,11192.44000,11193.35000
2022-09-30 12:42:00,11193.33000,11193.33000,11187.78000,11191.05000
2022-09-30 12:43:00,11190.89000,11195.68000,11190.89000,11194.26000
2022-09-30 12:44:00,11193.94000,11196.29000,11193.92000,11195.49000
2022-09-30 12:45:00,11195.49000,11196.32000,11192.00000,11192.00000
2022-09-30 12:46:00,11191.20000,11193.98000,11190.40000,11193.98000
2022-09-30 12:47:00,11193.62000,11195.86000,11192.88000,11192.88000
2022-09-30 12:48:00,11192.91000,11201.50000,11192.57000,11201.03000
2022-09-30 12:49:00,11200.91000,11201.38000,11194.09000,11195.72000
2022-09-30 12:50:00,11196.43000,11201.16000,11194.39000,11194.42000
2022-09-30 12:51:00,11194.42000,11196.30000,11188.48000,11188.48000
2022-09-30 12:52:00,11189.39000,11189.62000,11183.18000,11186.26000
2022-09-30 12:53:00,11186.30000,11187.70000,11181.52000,11181.73000
2022-09-30 12:54:00,11182.00000,11182.27000,11178.56000,11178.56000
2022-09-30 12:55:00,11178.56000,11179.12000,11170.94000,11170.94000
2022-09-30 12:56:00,11170.73000,11179.84000,11170.73000,11177.12000
2022-09-30 12:57:00,11176.77000,11176.77000,11170.48000,11170.78000
2022-09-30 12:58:00,11170.82000,11174.72000,11168.68000,11174.72000
2022-09-30 12:59:00,11174.91000,11175.38000,11170.29000,11170.32000
2022-09-30 13:00:00,11169.89000,11170.52000,11163.98000,11164.14000
2022-09-30 13:01:00,11164.00000,11164.27000,11156.18000,11158.00000
2022-09-30 13:02:00,11156.67000,11159.89000,11150.37000,11159.77000
2022-09-30 13:03:00,11159.49000,11164.62000,11158.88000,11159.11000
2022-09-30 13:04:00,11156.22000,11161.39000,11155.93000,11160.17000
2022-09-30 13:05:00,11160.42000,11161.14000,11159.07000,11160.77000
2022-09-30 13:06:00,11161.10000,11170.82000,11161.10000,11168.99000
2022-09-30 13:07:00,11169.02000,11173.55000,11168.06000,11168.06000
2022-09-30 13:08:00,11165.66000,11165.66000,11160.78000,11165.52000
2022-09-30 13:09:00,11165.11000,11168.39000,11164.93000,11164.99000
2022-09-30 13:10:00,11164.99000,11174.78000,11164.99000,11174.56000
2022-09-30 13:11:00,11174.59000,11175.58000,11169.90000,11171.33000
2022-09-30 13:12:00,11171.56000,11173.26000,11169.42000,11169.54000
2022-09-30 13:13:00,11169.48000,11169.48000,11161.92000,11161.99000
2022-09-30 13:14:00,11162.14000,11162.14000,11155.54000,11156.08000
2022-09-30 13:15:00,11155.88000,11163.87000,11155.02000,11163.85000
2022-09-30 13:16:00,11163.82000,11164.92000,11157.92000,11158.02000
2022-09-30 13:17:00,11158.01000,11158.01000,11146.62000,11150.76000
2022-09-30 13:18:00,11150.87000,11150.99000,11147.06000,11147.66000
2022-09-30 13:19:00,11147.87000,11151.95000,11147.44000,11150.63000
2022-09-30 13:20:00,11150.49000,11153.86000,11150.49000,11152.06000
2022-09-30 13:21:00,11152.12000,11161.99000,11152.12000,11159.15000
2022-09-30 13:22:00,11159.23000,11161.62000,11156.34000,11157.69000
2022-09-30 13:23:00,11157.75000,11158.59000,11155.12000,11155.12000
2022-09-30 13:24:00,11155.10000,11155.10000,11150.11000,11151.85000
2022-09-30 13:25:00,11151.88000,11153.03000,11148.74000,11148.80000
2022-09-30 13:26:00,11148.78000,11162.74000,11148.78000,11162.69000
2022-09-30 13:27:00,11162.96000,11168.46000,11162.96000,11164.56000
2022-09-30 13:28:00,11164.42000,11170.12000,11164.23000,11169.58000
2022-09-30 13:29:00,11169.60000,11173.98000,11169.60000,11170.32000
2022-09-30 13:30:00,11170.53000,11174.33000,11169.43000,11171.23000
2022-09-30 13:31:00,11171.08000,11171.09000,11168.06000,11170.00000
2022-09-30 13:32:00,11170.20000,11170.65000,11164.22000,11164.37000
2022-09-30 13:33:00,11164.33000,11164.48000,11157.69000,11161.33000
2022-09-30 13:34:00,11161.30000,11162.03000,11152.79000,11152.79000
2022-09-30 13:35:00,11152.69000,11152.69000,11137.26000,11137.43000
2022-09-30 13:36:00,11136.97000,11136.97000,11130.06000,11132.51000
2022-09-30 13:37:00,11132.81000,11132.81000,11121.31000,11121.47000
2022-09-30 13:38:00,11121.26000,11126.21000,11120.69000,11120.70000
2022-09-30 13:39:00,11120.29000,11122.62000,11119.57000,11120.41000
2022-09-30 13:40:00,11120.60000,11120.60000,11114.71000,11114.71000
2022-09-30 13:41:00,11114.66000,11117.14000,11111.80000,11116.93000
2022-09-30 13:42:00,11117.82000,11117.82000,11113.23000,11113.61000
2022-09-30 13:43:00,11113.13000,11113.13000,11106.77000,11109.50000
2022-09-30 13:44:00,11107.52000,11107.93000,11105.07000,11105.07000
2022-09-30 13:45:00,11104.86000,11105.19000,11100.76000,11100.76000
2022-09-30 13:46:00,11100.16000,11102.63000,11097.83000,11101.33000
2022-09-30 13:47:00,11101.27000,11102.92000,11098.67000,11098.68000
2022-09-30 13:48:00,11098.44000,11101.65000,11098.44000,11099.49000
2022-09-30 13:49:00,11099.35000,11099.35000,11096.10000,11096.24000
2022-09-30 13:50:00,11095.86000,11097.49000,11094.18000,11097.20000
2022-09-30 13:51:00,11096.93000,11103.80000,11096.54000,11103.59000
2022-09-30 13:52:00,11103.76000,11105.31000,11100.28000,11100.28000
2022-09-30 13:53:00,11100.68000,11116.52000,11100.68000,11110.27000
2022-09-30 13:54:00,11110.99000,11111.52000,11106.86000,11109.31000
2022-09-30 13:55:00,11108.74000,11113.48000,11108.58000,11112.88000
2022-09-30 13:56:00,11112.69000,11114.11000,11110.30000,11111.58000
2022-09-30 13:57:00,11111.73000,11114.41000,11109.88000,11109.88000
2022-09-30 13:58:00,11109.95000,11109.95000,11105.78000,11107.44000
2022-09-30 13:59:00,11107.21000,11111.11000,11103.48000,11103.69000
2022-09-30 14:00:00,11103.70000,11103.70000,11095.10000,11097.76000
2022-09-30 14:01:00,11098.18000,11106.56000,11098.03000,11106.53000
2022-09-30 14:02:00,11106.85000,11108.49000,11100.78000,11100.91000
2022-09-30 14:03:00,11100.91000,11101.36000,11098.97000,11099.86000
2022-09-30 14:04:00,11099.88000,11100.45000,11092.04000,11095.45000
2022-09-30 14:05:00,11095.44000,11103.19000,11095.44000,11097.04000
2022-09-30 14:06:00,11096.46000,11096.46000,11092.14000,11093.16000
2022-09-30 14:07:00,11095.25000,11105.58000,11094.93000,11104.17000
2022-09-30 14:08:00,11104.19000,11110.03000,11103.78000,11109.68000
2022-09-30 14:09:00,11109.72000,11109.72000,11106.05000,11109.07000
2022-09-30 14:10:00,11109.01000,11114.13000,11108.91000,11112.72000
2022-09-30 14:11:00,11112.76000,11121.54000,11112.76000,11119.26000
2022-09-30 14:12:00,11119.16000,11121.92000,11118.16000,11118.42000
2022-09-30 14:13:00,11119.43000,11122.71000,11118.96000,11118.96000
2022-09-30 14:14:00,11118.19000,11118.21000,11113.79000,11116.81000
2022-09-30 14:15:00,11116.58000,11120.14000,11114.20000,11120.14000
2022-09-30 14:16:00,11120.77000,11129.44000,11120.77000,11127.24000
2022-09-30 14:17:00,11127.22000,11131.83000,11127.22000,11128.55000
2022-09-30 14:18:00,11128.59000,11130.13000,11117.91000,11118.37000
2022-09-30 14:19:00,11118.41000,11119.26000,11116.02000,11116.31000
2022-09-30 14:20:00,11116.20000,11120.41000,11114.79000,11120.41000
2022-09-30 14:21:00,11120.44000,11122.40000,11112.73000,11112.73000
2022-09-30 14:22:00,11111.39000,11112.15000,11107.24000,11111.16000
2022-09-30 14:23:00,11111.20000,11115.28000,11111.20000,11115.26000
2022-09-30 14:24:00,11115.03000,11115.52000,11113.64000,11115.24000
2022-09-30 14:25:00,11114.72000,11114.76000,11107.79000,11107.80000
2022-09-30 14:26:00,11107.75000,11107.75000,11104.98000,11107.22000
2022-09-30 14:27:00,11107.47000,11108.51000,11105.51000,11105.54000
2022-09-30 14:28:00,11105.52000,11105.52000,11097.21000,11097.21000
2022-09-30 14:29:00,11096.83000,11105.50000,11094.61000,11105.35000
2022-09-30 14:30:00,11105.50000,11120.77000,11105.48000,11119.98000
2022-09-30 14:31:00,11119.84000,11120.70000,11114.98000,11115.37000
2022-09-30 14:32:00,11115.38000,11118.34000,11112.22000,11112.22000
2022-09-30 14:33:00,11112.07000,11112.62000,11106.97000,11110.18000
2022-09-30 14:34:00,11110.47000,11126.10000,11110.47000,11126.10000
2022-09-30 14:35:00,11125.97000,11126.10000,11114.83000,11115.41000
2022-09-30 14:36:00,11115.31000,11115.31000,11107.28000,11107.28000
2022-09-30 14:37:00,11106.76000,11107.55000,11102.26000,11104.04000
2022-09-30 14:38:00,11103.90000,11110.64000,11103.86000,11108.27000
2022-09-30 14:39:00,11107.55000,11107.55000,11099.59000,11105.25000
2022-09-30 14:40:00,11105.41000,11105.65000,11099.49000,11100.68000
2022-09-30 14:41:00,11100.93000,11101.18000,11097.67000,11097.67000
2022-09-30 14:42:00,11097.42000,11100.51000,11091.17000,11091.96000
2022-09-30 14:43:00,11092.46000,11093.22000,11080.48000,11080.48000
2022-09-30 14:44:00,11079.38000,11085.00000,11077.27000,11083.90000
2022-09-30 14:45:00,11083.88000,11085.00000,11080.23000,11080.43000
2022-09-30 14:46:00,11080.44000,11082.13000,11077.40000,11077.57000
2022-09-30 14:47:00,11075.38000,11075.38000,11065.26000,11065.26000
2022-09-30 14:48:00,11065.04000,11065.38000,11057.62000,11064.64000
2022-09-30 14:49:00,11064.42000,11074.10000,11064.07000,11072.69000
2022-09-30 14:50:00,11072.96000,11075.80000,11065.95000,11067.59000
2022-09-30 14:51:00,11067.77000,11073.50000,11067.42000,11071.78000
2022-09-30 14:52:00,11072.15000,11078.07000,11071.72000,11078.07000
2022-09-30 14:53:00,11078.06000,11078.06000,11073.09000,11076.69000
2022-09-30 14:54:00,11075.92000,11076.12000,11069.58000,11070.30000
2022-09-30 14:55:00,11070.02000,11070.02000,11057.75000,11057.75000
2022-09-30 14:56:00,11056.12000,11058.17000,11054.68000,11056.80000
2022-09-30 14:57:00,11057.04000,11057.64000,11049.90000,11051.99000
2022-09-30 14:58:00,11051.98000,11062.98000,11051.21000,11062.50000
2022-09-30 14:59:00,11062.42000,11062.63000,11055.64000,11055.80000
2022-09-30 15:00:00,11055.67000,11066.64000,11051.88000,11066.64000
2022-09-30 15:01:00,11066.67000,11079.32000,11066.67000,11079.32000
2022-09-30 15:02:00,11079.26000,11099.68000,11079.26000,11098.68000
2022-09-30 15:03:00,11098.43000,11100.28000,11092.71000,11096.17000
2022-09-30 15:04:00,11096.12000,11096.62000,11087.02000,11087.76000
2022-09-30 15:05:00,11088.20000,11094.83000,11084.94000,11094.83000
2022-09-30 15:06:00,11094.50000,11099.44000,11093.77000,11094.56000
2022-09-30 15:07:00,11094.52000,11094.75000,11082.65000,11084.62000
2022-09-30 15:08:00,11084.28000,11086.98000,11077.80000,11077.80000
2022-09-30 15:09:00,11077.62000,11077.75000,11071.82000,11074.04000
2022-09-30 15:10:00,11073.76000,11081.69000,11072.14000,11080.03000
2022-09-30 15:11:00,11080.81000,11083.10000,11072.58000,11072.58000
2022-09-30 15:12:00,11072.48000,11072.48000,11060.30000,11062.34000
2022-09-30 15:13:00,11061.78000,11062.43000,11050.93000,11050.93000
2022-09-30 15:14:00,11050.55000,11055.17000,11049.13000,11052.05000
2022-09-30 15:15:00,11052.93000,11052.98000,11044.73000,11049.42000
2022-09-30 15:16:00,11048.93000,11068.26000,11048.52000,11065.64000
2022-09-30 15:17:00,11065.73000,11065.77000,11053.81000,11053.83000
2022-09-30 15:18:00,11053.00000,11058.42000,11051.84000,11058.42000
2022-09-30 15:19:00,11058.72000,11061.44000,11057.39000,11059.81000
2022-09-30 15:20:00,11060.10000,11063.74000,11057.51000,11062.51000
2022-09-30 15:21:00,11062.34000,11062.34000,11047.42000,11047.55000
2022-09-30 15:22:00,11047.49000,11055.00000,11045.08000,11052.85000
2022-09-30 15:23:00,11052.44000,11058.90000,11051.90000,11056.17000
2022-09-30 15:24:00,11056.09000,11061.05000,11055.98000,11059.43000
2022-09-30 15:25:00,11060.36000,11060.36000,11049.90000,11051.73000
2022-09-30 15:26:00,11051.22000,11052.39000,11043.48000,11045.69000
2022-09-30 15:27:00,11045.62000,11045.62000,11040.78000,11041.71000
2022-09-30 15:28:00,11041.89000,11049.06000,11034.36000,11048.98000
2022-09-30 15:29:00,11049.07000,11070.62000,11048.60000,11068.56000
2022-09-30 15:30:00,11069.20000,11083.34000,11067.25000,11083.17000
2022-09-30 15:31:00,11083.67000,11088.18000,11067.66000,11071.43000
2022-09-30 15:32:00,11071.57000,11071.73000,11055.30000,11055.30000
2022-09-30 15:33:00,11053.74000,11057.58000,11051.05000,11051.05000
2022-09-30 15:34:00,11049.66000,11051.63000,11046.48000,11051.63000
2022-09-30 15:35:00,11051.63000,11052.33000,11044.04000,11044.34000
2022-09-30 15:36:00,11044.39000,11047.38000,11039.85000,11045.68000
2022-09-30 15:37:00,11045.57000,11057.28000,11042.15000,11047.49000
2022-09-30 15:38:00,11047.45000,11047.45000,11033.88000,11034.32000
2022-09-30 15:39:00,11034.22000,11044.19000,11034.13000,11039.65000
2022-09-30 15:40:00,11039.42000,11048.74000,11038.92000,11048.74000
2022-09-30 15:41:00,11047.76000,11055.28000,11047.16000,11052.29000
2022-09-30 15:42:00,11053.34000,11059.66000,11047.60000,11047.60000
2022-09-30 15:43:00,11048.14000,11057.02000,11048.14000,11051.41000
2022-09-30 15:44:00,11050.94000,11052.89000,11044.50000,11051.30000
2022-09-30 15:45:00,11051.36000,11052.52000,11045.57000,11045.84000
2022-09-30 15:46:00,11046.03000,11046.74000,11042.91000,11043.42000
2022-09-30 15:47:00,11043.29000,11053.50000,11042.54000,11049.02000
